Date,Residual,Fund,Sector
2023-04-14,0.0012717094479831044,ROGSX,technology
2023-04-17,-0.006038041491927876,ROGSX,technology
2023-04-18,-0.0009076508849231411,ROGSX,technology
2023-04-19,-0.006522489766455779,ROGSX,technology
2023-04-20,0.0014295125440579957,ROGSX,technology
2023-04-21,-0.0023282981111730364,ROGSX,technology
2023-04-24,-0.002333270868542565,ROGSX,technology
2023-04-25,-0.0022356950981037224,ROGSX,technology
2023-04-26,0.008607985514137453,ROGSX,technology
2023-04-27,0.0010683568230507832,ROGSX,technology
2023-04-28,-0.004449773632615603,ROGSX,technology
2023-05-01,-0.002979668707903324,ROGSX,technology
2023-05-02,0.005616509115198842,ROGSX,technology
2023-05-03,0.0021640565590945564,ROGSX,technology
2023-05-04,0.000797952948938847,ROGSX,technology
2023-05-05,-0.004829610316547384,ROGSX,technology
2023-05-08,0.0017757132866734106,ROGSX,technology
2023-05-09,-0.0011136761135954716,ROGSX,technology
2023-05-10,0.0069221260433936175,ROGSX,technology
2023-05-11,0.003561446402007044,ROGSX,technology
2023-05-12,0.0002173719078350561,ROGSX,technology
2023-05-15,0.004466769895255522,ROGSX,technology
2023-05-16,0.008906882112880096,ROGSX,technology
2023-05-17,-0.0008869146911034843,ROGSX,technology
2023-05-18,0.008059902833084305,ROGSX,technology
2023-05-19,-0.0016639222825762443,ROGSX,technology
2023-05-22,0.0008781189534070148,ROGSX,technology
2023-05-23,-0.0006254843185993317,ROGSX,technology
2023-05-24,0.0019621930700084046,ROGSX,technology
2023-05-25,0.018143751557385006,ROGSX,technology
2023-05-26,0.010636649780960943,ROGSX,technology
2023-05-30,0.004319143808658189,ROGSX,technology
2023-05-31,-0.004660445446825741,ROGSX,technology
2023-06-01,0.0005805354659897798,ROGSX,technology
2023-06-02,-0.012201993173766322,ROGSX,technology
2023-06-05,-0.0018284689012453125,ROGSX,technology
2023-06-06,0.0020972597312253587,ROGSX,technology
2023-06-07,-0.007953010024958799,ROGSX,technology
2023-06-08,-0.001113898153625133,ROGSX,technology
2023-06-09,-0.0005964917072091131,ROGSX,technology
2023-06-12,0.008059106009840895,ROGSX,technology
2023-06-13,-0.0022381709761899763,ROGSX,technology
2023-06-14,0.0037117514445544216,ROGSX,technology
2023-06-15,-0.005733258482064803,ROGSX,technology
2023-06-16,-0.002906814403032175,ROGSX,technology
2023-06-20,-0.0010682124431196614,ROGSX,technology
2023-06-21,-0.007887809631365846,ROGSX,technology
2023-06-22,0.003392879829438089,ROGSX,technology
2023-06-23,-0.0016465025134408482,ROGSX,technology
2023-06-26,-0.004265560611970555,ROGSX,technology
2023-06-27,0.004293301942388618,ROGSX,technology
2023-06-28,-0.001885556501443331,ROGSX,technology
2023-06-29,-0.001273389069184251,ROGSX,technology
2023-06-30,-0.001573968316173192,ROGSX,technology
2023-07-03,-0.0009971189806399208,ROGSX,technology
2023-07-05,-0.002771379932613843,ROGSX,technology
2023-07-06,0.0029574679680552654,ROGSX,technology
2023-07-07,0.00011710776103033161,ROGSX,technology
2023-07-10,0.0015341417990848744,ROGSX,technology
2023-07-11,-0.002027678864527878,ROGSX,technology
2023-07-12,-0.0005028185870379169,ROGSX,technology
2023-07-13,0.0077537151603867,ROGSX,technology
2023-07-14,-0.0020992663444497992,ROGSX,technology
2023-07-17,0.005071936242405536,ROGSX,technology
2023-07-18,-0.005428774238471612,ROGSX,technology
2023-07-19,-0.0036588376427465607,ROGSX,technology
2023-07-20,-0.013691948275135021,ROGSX,technology
2023-07-21,0.0006562373273084491,ROGSX,technology
2023-07-24,-0.00475842069725791,ROGSX,technology
2023-07-25,0.004674412184799411,ROGSX,technology
2023-07-26,-0.00304074744919497,ROGSX,technology
2023-07-27,0.008681084204088457,ROGSX,technology
2023-07-28,0.0030680538812116933,ROGSX,technology
2023-07-31,-0.0006152800249484172,ROGSX,technology
2023-08-01,0.005949340118582447,ROGSX,technology
2023-08-02,-0.003913308791913782,ROGSX,technology
2023-08-03,0.001153484126386705,ROGSX,technology
2023-08-04,0.003427532514994866,ROGSX,technology
2023-08-07,-0.00018626465701148363,ROGSX,technology
2023-08-08,-0.003192449581495991,ROGSX,technology
2023-08-09,-0.0012357650750863683,ROGSX,technology
2023-08-10,0.0004943155687182883,ROGSX,technology
2023-08-11,-0.006794374421701064,ROGSX,technology
2023-08-14,0.004653499029249532,ROGSX,technology
2023-08-15,0.0033993299844556728,ROGSX,technology
2023-08-16,-0.0032979822052807955,ROGSX,technology
2023-08-17,0.005480988852488319,ROGSX,technology
2023-08-18,-0.0004600752022220463,ROGSX,technology
2023-08-21,0.0063897654578570495,ROGSX,technology
2023-08-22,0.0014830259484472576,ROGSX,technology
2023-08-23,0.0008581069047637214,ROGSX,technology
2023-08-24,-0.005494658603034542,ROGSX,technology
2023-08-25,-0.0006989101428338702,ROGSX,technology
2023-08-28,0.0003651873950470206,ROGSX,technology
2023-08-29,-0.00031367500064925086,ROGSX,technology
2023-08-30,-0.001157484171578578,ROGSX,technology
2023-08-31,0.005057772433235246,ROGSX,technology
2023-09-01,0.0018039730610824515,ROGSX,technology
2023-09-05,0.006384930371347101,ROGSX,technology
2023-09-06,0.002719201959610948,ROGSX,technology
2023-09-07,-0.005958591074876423,ROGSX,technology
2023-09-08,-0.0003904830863795054,ROGSX,technology
2023-09-11,-0.0025456308828082494,ROGSX,technology
2023-09-12,-0.012043473701157732,ROGSX,technology
2023-09-13,0.006241257581170199,ROGSX,technology
2023-09-14,-0.005532918869996509,ROGSX,technology
2023-09-15,-0.0025872992898039755,ROGSX,technology
2023-09-18,0.0012917544656768543,ROGSX,technology
2023-09-19,-0.00034752878375509527,ROGSX,technology
2023-09-20,-0.001734446526381623,ROGSX,technology
2023-09-21,0.0015194317252144006,ROGSX,technology
2023-09-22,0.0045242183823607255,ROGSX,technology
2023-09-25,-0.000796474376257723,ROGSX,technology
2023-09-26,0.0001958775970539485,ROGSX,technology
2023-09-27,0.0019029820071515477,ROGSX,technology
2023-09-28,0.004909095759814732,ROGSX,technology
2023-09-29,0.0013985380829820437,ROGSX,technology
2023-10-02,0.00922151516108221,ROGSX,technology
2023-10-03,-0.0018371903611255624,ROGSX,technology
2023-10-04,0.00392038991749793,ROGSX,technology
2023-10-05,-0.0008057097206808227,ROGSX,technology
2023-10-06,0.0009661474248638269,ROGSX,technology
2023-10-09,-0.0038279570377039536,ROGSX,technology
2023-10-10,-0.0010389375424695764,ROGSX,technology
2023-10-11,0.0024313620467256705,ROGSX,technology
2023-10-12,0.008026928671041721,ROGSX,technology
2023-10-13,-0.009377690010928242,ROGSX,technology
2023-10-16,-0.0012317730885845236,ROGSX,technology
2023-10-17,-0.005207174711471555,ROGSX,technology
2023-10-18,0.003309310338922943,ROGSX,technology
2023-10-19,-0.0009809577217973642,ROGSX,technology
2023-10-20,-0.0018357058482201052,ROGSX,technology
2023-10-23,0.003071824699251883,ROGSX,technology
2023-10-24,-0.001998698897420737,ROGSX,technology
2023-10-25,-0.013368578756533467,ROGSX,technology
2023-10-26,-0.0005556415301051897,ROGSX,technology
2023-10-27,0.011758389978052293,ROGSX,technology
2023-10-30,-0.005084701850851711,ROGSX,technology
2023-10-31,0.0008378336174463073,ROGSX,technology
2023-11-01,0.0028287118152673305,ROGSX,technology
2023-11-02,-0.010802241660380555,ROGSX,technology
2023-11-03,0.0028575431097799045,ROGSX,technology
2023-11-06,0.0011315645953980154,ROGSX,technology
2023-11-07,0.003159563548921827,ROGSX,technology
2023-11-08,0.0027136454771036706,ROGSX,technology
2023-11-09,0.0025908885559037895,ROGSX,technology
2023-11-10,0.0032999316455555143,ROGSX,technology
2023-11-13,-0.0034942784591281565,ROGSX,technology
2023-11-14,-0.0032952639728042604,ROGSX,technology
2023-11-15,-0.002997465833479776,ROGSX,technology
2023-11-16,-0.003729347139473222,ROGSX,technology
2023-11-17,-0.0014197341408028544,ROGSX,technology
2023-11-20,0.00010763571483994767,ROGSX,technology
2023-11-21,-0.005247977382405899,ROGSX,technology
2023-11-22,0.014578721858853474,ROGSX,technology
2023-11-24,-0.0019399468196328751,ROGSX,technology
2023-11-27,0.000224874797031194,ROGSX,technology
2023-11-28,-0.0018865589089294061,ROGSX,technology
2023-11-29,0.00449581207448208,ROGSX,technology
2023-11-30,-0.007993759599162261,ROGSX,technology
2023-12-01,-0.004547956288031263,ROGSX,technology
2023-12-04,-0.005737313695618527,ROGSX,technology
2023-12-05,0.0021161197839828037,ROGSX,technology
2023-12-06,-0.0037414437553473677,ROGSX,technology
2023-12-07,0.008390787601028446,ROGSX,technology
2023-12-08,-0.0018382429245193082,ROGSX,technology
2023-12-11,0.006221267365895379,ROGSX,technology
2023-12-12,-0.005966521853293137,ROGSX,technology
2023-12-13,-0.007652048402883792,ROGSX,technology
2023-12-14,-0.005310600047072195,ROGSX,technology
2023-12-15,0.008497361013449107,ROGSX,technology
2023-12-18,-0.00036201295389585303,ROGSX,technology
2023-12-19,-0.0034041112741296214,ROGSX,technology
2023-12-20,0.0029844372964617245,ROGSX,technology
2023-12-21,0.0023742896041482556,ROGSX,technology
2023-12-22,-0.004568431568863003,ROGSX,technology
2023-12-26,-0.001410583614804498,ROGSX,technology
2023-12-27,-0.003406218402673458,ROGSX,technology
2023-12-28,-0.0008898590944931286,ROGSX,technology
2023-12-29,-0.0014750014360636159,ROGSX,technology
2023-12-30,-0.0004320321382431511,ROGSX,technology
2024-01-03,0.0036412548081196146,ROGSX,technology
2024-01-04,-0.00403096711904897,ROGSX,technology
2024-01-05,-0.0014233006321201364,ROGSX,technology
2024-01-08,0.0015990763274824973,ROGSX,technology
2024-01-09,0.003882890733843988,ROGSX,technology
2024-01-10,0.0002039782238858756,ROGSX,technology
2024-01-11,0.002785714126133475,ROGSX,technology
2024-01-12,0.001102249347045839,ROGSX,technology
2024-01-16,0.008333149783886641,ROGSX,technology
2024-01-17,0.0032512904356739826,ROGSX,technology
2024-01-18,0.004012644346846537,ROGSX,technology
2024-01-19,0.004964764061353627,ROGSX,technology
2024-01-22,0.002854406923064093,ROGSX,technology
2024-01-23,0.0011451620012609453,ROGSX,technology
2024-01-24,0.005765049270169664,ROGSX,technology
2024-01-25,-0.0028975793657692274,ROGSX,technology
2024-01-26,-0.009531904095117014,ROGSX,technology
2024-01-29,-0.0036271759527373923,ROGSX,technology
2024-01-30,-0.00453358748806783,ROGSX,technology
2024-01-31,0.0019907423060244074,ROGSX,technology
2024-02-01,-0.006660753896967733,ROGSX,technology
2024-02-02,0.008988173208597716,ROGSX,technology
2024-02-05,0.00765570847368852,ROGSX,technology
2024-02-06,-0.008735556061267549,ROGSX,technology
2024-02-07,-0.0005084931636896196,ROGSX,technology
2024-02-08,0.004668611786274612,ROGSX,technology
2024-02-09,0.005696334881978892,ROGSX,technology
2024-02-12,-0.0020308426310436615,ROGSX,technology
2024-02-13,0.003957299322101281,ROGSX,technology
2024-02-14,-0.0010216692024135332,ROGSX,technology
2024-02-15,-0.01340494167499783,ROGSX,technology
2024-02-16,-0.0014537220368889218,ROGSX,technology
2024-02-20,-0.0019476774847051372,ROGSX,technology
2024-02-21,-0.0007593557899876277,ROGSX,technology
2024-02-22,0.0023049947996717397,ROGSX,technology
2024-02-23,-0.002306046827542685,ROGSX,technology
2024-02-26,0.0034453427686810755,ROGSX,technology
2024-02-27,-0.0012438073764289843,ROGSX,technology
2024-02-28,-0.0009603108785236907,ROGSX,technology
2024-02-29,0.00647284916701203,ROGSX,technology
2024-03-01,0.010239285130287209,ROGSX,technology
2024-03-04,0.0012561408142071273,ROGSX,technology
2024-03-05,-0.0024658373818721244,ROGSX,technology
2024-03-06,0.0024925749352130893,ROGSX,technology
2024-03-07,0.003170168586485486,ROGSX,technology
2024-03-08,-0.0064314946397885705,ROGSX,technology
2024-03-11,-0.0027034167764661875,ROGSX,technology
2024-03-12,0.004727811105304925,ROGSX,technology
2024-03-13,-0.005169123689435147,ROGSX,technology
2024-03-14,0.0025972215432730106,ROGSX,technology
2024-03-15,-0.0012192917972595353,ROGSX,technology
2024-03-18,0.00021588807230022745,ROGSX,technology
2024-03-19,-0.004950475055708649,ROGSX,technology
2024-03-20,-0.0009461996937160377,ROGSX,technology
2024-03-21,0.0003525959921075071,ROGSX,technology
2024-03-22,0.0020444632060764144,ROGSX,technology
2024-03-25,-0.002895294211342823,ROGSX,technology
2024-03-26,-0.0018439558853160201,ROGSX,technology
2024-03-27,-0.008740702319418113,ROGSX,technology
2024-03-28,0.0017480958700033765,ROGSX,technology
2024-04-01,0.008523421275941082,ROGSX,technology
2024-04-02,0.001527882923141632,ROGSX,technology
2024-04-03,0.0036566622011413156,ROGSX,technology
2024-04-04,0.00033631577019457154,ROGSX,technology
2024-04-05,-0.000804584877847311,ROGSX,technology
2024-04-08,0.0008608162833399714,ROGSX,technology
2024-04-09,0.0024386341614400474,ROGSX,technology
2024-04-10,0.004919130678330733,ROGSX,technology
2024-04-11,0.0038171644703710594,ROGSX,technology
2024-04-12,0.0014666790472871762,ROGSX,technology
2024-04-15,0.005315892653353747,ROGSX,technology
2024-04-16,0.004886222866794795,ROGSX,technology
2024-04-17,-0.006022848520184788,ROGSX,technology
2024-04-18,-0.004292390610511709,ROGSX,technology
2024-04-19,-0.006903154826896567,ROGSX,technology
2024-04-22,-0.0037272324397173186,ROGSX,technology
2024-04-23,-0.0018255082685807462,ROGSX,technology
2024-04-24,0.004786456126323273,ROGSX,technology
2024-04-25,-0.0003104061581835184,ROGSX,technology
2024-04-26,0.01136762617406891,ROGSX,technology
2024-04-29,-0.006278608771112273,ROGSX,technology
2024-04-30,0.006206129689577365,ROGSX,technology
2024-05-01,-0.005792521330179318,ROGSX,technology
2024-05-02,-0.0022168346098781974,ROGSX,technology
2024-05-03,-0.0031259204731496158,ROGSX,technology
2024-05-06,0.0001803363271374106,ROGSX,technology
2024-05-07,6.437382899755133e-05,ROGSX,technology
2024-05-08,0.0017805531408559008,ROGSX,technology
2024-05-09,-0.009100912103643645,ROGSX,technology
2024-05-10,-0.001114884401859409,ROGSX,technology
2024-05-13,0.001949091223891621,ROGSX,technology
2024-05-14,0.003446311170506591,ROGSX,technology
2024-05-15,-0.00018282026479445046,ROGSX,technology
2024-05-16,-0.001862008079417156,ROGSX,technology
2024-05-17,-0.003108817694767736,ROGSX,technology
2024-05-20,0.006572026608101708,ROGSX,technology
2024-05-21,-0.003073985062649191,ROGSX,technology
2024-05-22,0.007892744759627705,ROGSX,technology
2024-05-23,0.007031840345030849,ROGSX,technology
2024-05-24,0.000820543622364266,ROGSX,technology
2024-05-28,0.005373266092912495,ROGSX,technology
2024-05-29,0.0010362732061616284,ROGSX,technology
2024-05-30,-0.003954506975411366,ROGSX,technology
2024-05-31,-0.012940249775495198,ROGSX,technology
2024-06-03,0.001560447051711226,ROGSX,technology
2024-06-04,0.00022572861331870823,ROGSX,technology
2024-06-05,0.0055647619167503715,ROGSX,technology
2024-06-06,-0.0013467000702375974,ROGSX,technology
2024-06-07,-0.0006501741143189695,ROGSX,technology
2024-06-10,0.0037436624115737326,ROGSX,technology
2024-06-11,0.0023366934778838106,ROGSX,technology
2024-06-12,0.006255521107668638,ROGSX,technology
2024-06-13,0.0009123305415599373,ROGSX,technology
2024-06-14,-0.0009754956586959542,ROGSX,technology
2024-06-17,0.0012545871669215284,ROGSX,technology
2024-06-18,0.0008974300185484708,ROGSX,technology
2024-06-20,-0.00423349745758555,ROGSX,technology
2024-06-21,0.0002648153778984845,ROGSX,technology
2024-06-24,-0.008918350461511636,ROGSX,technology
2024-06-25,0.005976212206808378,ROGSX,technology
2024-06-26,-0.0010916386923133447,ROGSX,technology
2024-06-27,-0.0005403312978925737,ROGSX,technology
2024-06-28,0.0041049879657990476,ROGSX,technology
2024-07-01,0.003524076801570714,ROGSX,technology
2024-07-02,-0.0005505431000747182,ROGSX,technology
2024-07-03,6.886383793984485e-05,ROGSX,technology
2024-07-05,0.0015520378622322743,ROGSX,technology
2024-07-08,0.0012503916124004197,ROGSX,technology
2024-07-09,-0.003307186477488518,ROGSX,technology
2024-07-10,-0.0016488501052129116,ROGSX,technology
2024-07-11,-0.008136439511503408,ROGSX,technology
2024-07-12,-0.0045408557992275035,ROGSX,technology
2024-07-15,-0.0004998920481513484,ROGSX,technology
2024-07-16,-0.0072398265603898174,ROGSX,technology
2024-07-17,-0.017104886329077345,ROGSX,technology
2024-07-18,0.008807986381299681,ROGSX,technology
2024-07-19,-0.0009334301738285044,ROGSX,technology
2024-07-22,0.007553362259886436,ROGSX,technology
2024-07-23,0.0005935548970075052,ROGSX,technology
2024-07-24,-0.004949268371028555,ROGSX,technology
2024-07-25,-0.004266408779216205,ROGSX,technology
2024-07-26,-0.001800439231262864,ROGSX,technology
2024-07-29,-0.0003119272649323814,ROGSX,technology
2024-07-30,-0.007476337130652707,ROGSX,technology
2024-07-31,0.012428251675852459,ROGSX,technology
2024-08-01,-0.008713682893801908,ROGSX,technology
2024-08-02,-0.005000272543448817,ROGSX,technology
2024-08-05,0.013514703621885199,ROGSX,technology
2024-08-06,-0.002858113616976455,ROGSX,technology
2024-08-07,-0.0005660709587765791,ROGSX,technology
2024-08-08,0.0005114958329643024,ROGSX,technology
2024-08-09,0.0012298949374347137,ROGSX,technology
2024-08-12,1.137330669285884e-05,ROGSX,technology
2024-08-13,0.00029104647840179354,ROGSX,technology
2024-08-14,-0.00542312450213685,ROGSX,technology
2024-08-15,0.003944533136650035,ROGSX,technology
2024-08-16,-0.0038285227186741193,ROGSX,technology
2024-08-19,-0.0021627536174488506,ROGSX,technology
2024-08-20,0.0006576366873761821,ROGSX,technology
2024-08-21,0.0019737896362106494,ROGSX,technology
2024-08-22,-0.005973837679374094,ROGSX,technology
2024-08-23,-0.003930608005496546,ROGSX,technology
2024-08-26,-0.006630805623008761,ROGSX,technology
2024-08-27,0.0014942622456764747,ROGSX,technology
2024-08-28,-0.003541546285289115,ROGSX,technology
2024-08-29,-0.002790812289794822,ROGSX,technology
2024-08-30,0.001459063910224427,ROGSX,technology
2024-09-03,-0.00917924325432785,ROGSX,technology
2024-09-04,0.003599152857488836,ROGSX,technology
2024-09-05,0.0026259694501187788,ROGSX,technology
2024-09-06,-0.0023155071093617988,ROGSX,technology
2024-09-09,-0.007396530313124898,ROGSX,technology
2024-09-10,0.008071433607434553,ROGSX,technology
2024-09-11,0.008889745263188878,ROGSX,technology
2024-09-12,-0.0021688455470564565,ROGSX,technology
2024-09-13,0.0011894053803872748,ROGSX,technology
2024-09-16,-0.0003555689131580998,ROGSX,technology
2024-09-17,0.0005882601478749948,ROGSX,technology
2024-09-18,-0.001419092178924745,ROGSX,technology
2024-09-19,-0.0008062275006511278,ROGSX,technology
2024-09-20,0.0008198416575698384,ROGSX,technology
2024-09-23,-0.0023156704010635866,ROGSX,technology
